"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"1434","202223","Gunnamatta Fingal Tk (P4)","MP","202223_Gunnamatta Fingal Tk (P4)_3",183,213,213,2023-01-03,2023-02-02,2023-02-02,"Y","L3","foredune/face","0",0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,3,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"0",1,30,0,0,0
"1435","202223","Koonya East","MP","202223_Koonya East_2",137,152,152,2022-11-18,2022-12-03,2022-12-03,"Y","L3","dune","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"1436","202223","Koonya East","MP","202223_Koonya East_3",167,167,167,2022-12-18,2022-12-18,2022-12-18,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,2,-Inf,"0",1,0,1,0,0
"1437","202223","Koonya East","MP","202223_Koonya East_4",174,175,177,2022-12-25,2022-12-26,2022-12-28,"Y","L3","foredune/face","1",32,0,1,1,0,0,0.5,1,44,0,2,2,0,0,1,2,"1","0","1","1","0","1","1","0",3,-Inf,1,-Inf,"0",2,2,3,2,1
"1438","202223","Koonya East","MP","202223_Koonya East_5",186,186,189,2023-01-06,2023-01-06,2023-01-09,"Y","L3","foredune/face","1",8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,1.5,4,3,1.5
"1439","202223","Koonya East","MP","202223_Koonya East_6",193,217,217,2023-01-13,2023-02-06,2023-02-06,"Y","L3","dune","0",2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"1",1,24,0,0,0
"1440","202223","Koonya West","MP","202223_Koonya West_1",90,106,106,2022-10-02,2022-10-18,2022-10-18,"Y","L3","dune","0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,16,0,0,0
"1441","202223","Koonya West","MP","202223_Koonya West_2",132,144,147,2022-11-13,2022-11-25,2022-11-28,"Y","L3","dune","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"0",2,13.5,2,3,1.5
"1442","202223","Koonya West","MP","202223_Koonya West_3",152,163,164,2022-12-03,2022-12-14,2022-12-15,"Y","L3","foredune/face","1",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,11.5,0,1,0.5
"1443","202223","Koonya West","MP","202223_Koonya West_4",167,174,177,2022-12-18,2022-12-25,2022-12-28,"Y","L3","beach","1",6,0,0,0,0,0,0.5,5,8,0,0,0,0,0,1,8,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"0",2,8.5,4,3,1.5
"1444","202223","Koonya West","MP","202223_Koonya West_5",193,213,214,2023-01-13,2023-02-02,2023-02-03,"Y","L3","beach","1",0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,3,0,"1","0","0","0","0","1","0","0",2,-Inf,-Inf,-Inf,"0",2,20.5,0,1,0.5
"1445","202223","Koonya West","MP","202223_Koonya West_6",236,245,248,2023-02-25,2023-03-06,2023-03-09,"Y","L3","dune","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10.5,0,3,1.5
"1446","202223","Miami drive east access","MP","202223_Miami drive east access_1",71,77,79,2022-09-13,2022-09-19,2022-09-21,"Y","L1","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,7,3,2,1
"1447","202223","Miami drive east access","MP","202223_Miami drive east access_2",102,119,121,2022-10-14,2022-10-31,2022-11-02,"Y","L3","beach","1",4,0,0,0,0,0,0,2.5,8,0,0,0,0,0,0,5,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",2,18,1,2,1
"1448","202223","Miami drive east access","MP","202223_Miami drive east access_3",142,146,147,2022-11-23,2022-11-27,2022-11-28,"Y","L3","beach","1",3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",1,4.5,1,1,0.5
"1449","202223","Miami drive east access","MP","202223_Miami drive east access_4",168,187,187,2022-12-19,2023-01-07,2023-01-07,"Y","L3","foredune/face","0",28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,19,1,0,0
"1450","202223","Portsea Franklin rd access","MP","202223_Portsea Franklin rd access_1",77,83,86,2022-09-19,2022-09-25,2022-09-28,"Y","L2","dune","1",9,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,7.5,4,3,1.5
"1451","202223","Portsea Franklin rd access","MP","202223_Portsea Franklin rd access_2",111,115,118,2022-10-23,2022-10-27,2022-10-30,"Y","L1","beach","1",10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,5.5,2,3,1.5
"1452","202223","Portsea Franklin rd access","MP","202223_Portsea Franklin rd access_3",145,157,159,2022-11-26,2022-12-08,2022-12-10,"Y","L3","foredune/face","1",3,0,0,0,0,0,1.5,2.5,6,0,0,0,0,0,3,5,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"0",2,13,1,2,1
"1453","202223","Portsea Franklin rd access","MP","202223_Portsea Franklin rd access_4",172,174,176,2022-12-23,2022-12-25,2022-12-27,"Y","L3","dune","1",2,0,0,0,0,0,0.5,7,3,0,0,0,0,0,1,10,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"0",2,3,3,2,1
"1454","202223","Portsea Franklin rd access","MP","202223_Portsea Franklin rd access_5",192,211,213,2023-01-12,2023-01-31,2023-02-02,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,2,1
"1455","202223","Portsea London Bridge","MP","202223_Portsea London Bridge_1",197,229,229,2023-01-17,2023-02-18,2023-02-18,"Y","L3","beach","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"1",1,32,1,0,0
"1456","202223","St. Andrews car park east","MP","202223_St. Andrews car park east_1",154,175,178,2022-12-05,2022-12-26,2022-12-29,"Y","L3","beach","1",1.5,0,0,0,0,0,1,2,3,0,0,0,0,0,2,4,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"1",2,22.5,4,3,1.5
"1457","202223","St. Andrews car park east","MP","202223_St. Andrews car park east_2",186,213,215,2023-01-06,2023-02-02,2023-02-04,"Y","L3","beach","1",2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",2,28,1,2,1
"1458","202223","Alison Ave, Rye","MP","202223_Alison Ave, Rye_1",94,123,123,2022-10-06,2022-11-04,2022-11-04,"Y","L3","foredune/face","0",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",1,-Inf,-Inf,-Inf,"0",1,29,0,0,0
"1459","202223","Alison Ave, Rye","MP","202223_Alison Ave, Rye_2",146,173,173,2022-11-27,2022-12-24,2022-12-24,"Y","L3","foredune/face","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"2",1,27,1,0,0
"1460","202223","Alison Ave, Rye","MP","202223_Alison Ave, Rye_3",226,238,238,2023-02-15,2023-02-27,2023-02-27,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"1",1,12,0,0,0
"1461","202223","Gunnamatta Fingal Tk East (P5)","MP","202223_Gunnamatta Fingal Tk East (P5)_1",75,100,100,2022-09-17,2022-10-12,2022-10-12,"Y","L3","beach","0",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,0,0,0
"1462","202223","Gunnamatta Fingal Tk West","MP","202223_Gunnamatta Fingal Tk West_1",100,127,127,2022-10-12,2022-11-08,2022-11-08,"Y","L3","dune","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,27,0,0,0
"1463","202223","Gunnamatta Fingal Tk West","MP","202223_Gunnamatta Fingal Tk West_2",172,172,175,2022-12-23,2022-12-23,2022-12-26,"Y","L3","beach","1",1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,"1","0","1","0","0","1","0","0",-Inf,-Inf,1,-Inf,"0",2,1.5,4,3,1.5
"1464","202223","Gunnamatta SLSC Far East (P1)","MP","202223_Gunnamatta SLSC Far East (P1)_1",83,90,98,2022-09-25,2022-10-02,2022-10-10,"Y","L3","foredune/face","1",5.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"1",2,11,3,8,4
"1465","202223","Gunnamatta SLSC Far East (P1)","MP","202223_Gunnamatta SLSC Far East (P1)_2",100,107,118,2022-10-12,2022-10-19,2022-10-30,"Y","L3","beach","1",20,0,0,0,0,0,2,0,20,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12.5,4,11,5.5
"1466","202223","Gunnamatta SLSC Far East (P1)","MP","202223_Gunnamatta SLSC Far East (P1)_3",135,147,151,2022-11-16,2022-11-28,2022-12-02,"Y","L3","beach","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,14,0,4,2
"1467","202223","Gunnamatta SLSC Far East (P1)","MP","202223_Gunnamatta SLSC Far East (P1)_4",161,175,177,2022-12-12,2022-12-26,2022-12-28,"Y","L3","beach","1",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"1",2,15,3,2,1
"1468","202223","Gunnamatta SLSC Far East (P1)","MP","202223_Gunnamatta SLSC Far East (P1)_5",188,214,216,2023-01-08,2023-02-03,2023-02-05,"Y","L3","beach","1",6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,27,2,2,1
"1469","202223","Heyfield Pair 2 (east side) Rye","MP","202223_Heyfield Pair 2 (east side) Rye_2",169,193,193,2022-12-20,2023-01-13,2023-01-13,"Y","L3","foredune/face","0",5,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,3,-Inf,"0",1,24,1,0,0
"1470","202223","Alison Ave east bay, Rye","MP","202223_Alison Ave east bay, Rye_1",94,123,123,2022-10-06,2022-11-04,2022-11-04,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,29,0,0,0
"1471","202223","Alison Ave east bay, Rye","MP","202223_Alison Ave east bay, Rye_2",156,185,185,2022-12-07,2023-01-05,2023-01-05,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,29,1,0,0
"1472","202223","Heyfield Pair 1 (west side) Rye","MP","202223_Heyfield Pair 1 (west side) Rye_1",72,98,98,2022-09-14,2022-10-10,2022-10-10,"Y","L3","foredune/face","0",14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,26,0,0,0
"1473","202223","Heyfield Pair 1 (west side) Rye","MP","202223_Heyfield Pair 1 (west side) Rye_2",120,144,151,2022-11-01,2022-11-25,2022-12-02,"Y","L3","foredune/face","1",4.5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,27.5,2,7,3.5
"1474","202223","Heyfield Pair 1 (west side) Rye","MP","202223_Heyfield Pair 1 (west side) Rye_3",161,183,183,2022-12-12,2023-01-03,2023-01-03,"Y","L3","foredune/face","0",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"1475","202223","Rye Big Rock","MP","202223_Rye Big Rock_1",92,108,117,2022-10-04,2022-10-20,2022-10-29,"Y","L3","foredune/face","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"2",2,20.5,3,9,4.5
"1476","202223","Rye Big Rock","MP","202223_Rye Big Rock_2",137,162,162,2022-11-18,2022-12-13,2022-12-13,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,25,0,0,0
"1477","202223","St Andrews Boags Rocks","MP","202223_St Andrews Boags Rocks_1",175,180,183,2022-12-26,2022-12-31,2023-01-03,"Y","L3","dune","1",1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,17,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"1",1,6.5,4,3,1.5
"1478","202223","St Andrews Boags Rocks","MP","202223_St Andrews Boags Rocks_2",189,210,216,2023-01-09,2023-01-30,2023-02-05,"Y","L3","beach","1",0,0,0,0,0,5,0,3.5,0,0,0,0,0,7,0,7,"1","0","0","0","0","0","1","1",3,-Inf,-Inf,1,"0",2,24,2,6,3
"1479","202223","St Andrews Boags Rocks","MP","202223_St Andrews Boags Rocks_3",231,238,245,2023-02-20,2023-02-27,2023-03-06,"Y","L3","beach","1",0,0,0,0,0,0,1,2.5,0,0,0,0,0,0,2,5,"1","0","0","0","0","1","1","1",2,-Inf,-Inf,1,"0",2,10.5,2,7,3.5
"1480","202223","Moana crt access west","MP","202223_Moana crt access west_1",81,81,84,2022-09-23,2022-09-23,2022-09-26,"Y","L3","beach","1",0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,1,1,"1","0","1","0","0","1","1","0",3,-Inf,1,-Inf,"1",2,1.5,4,3,1.5
"1481","202223","Moana crt access west","MP","202223_Moana crt access west_2",106,106,107,2022-10-18,2022-10-18,2022-10-19,"Y","L3","beach","1",7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"1",1,0.5,0,1,0.5
"1482","202223","Moana crt access west","MP","202223_Moana crt access west_3",112,112,117,2022-10-24,2022-10-24,2022-10-29,"Y","L3","beach","1",1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,2.5,1,5,2.5
"1483","202223","Rye car park east","MP","202223_Rye car park east_1",61,91,91,2022-09-03,2022-10-03,2022-10-03,"Y","L3","beach","0",6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,30,0,0,0
"1484","202223","Rye car park east","MP","202223_Rye car park east_2",157,167,167,2022-12-08,2022-12-18,2022-12-18,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"2",1,10,1,0,0
"1485","202223","Brewster, Rye","MP","202223_Brewster, Rye_1",146,146,147,2022-11-27,2022-11-27,2022-11-28,"N","L0","beach","1",1,0,0.5,0,0.5,0,0,0.5,2,0,1,0,1,0,0,1,"1","0","1","0","1","0","1","0",2,-Inf,2,-Inf,"2",2,0.5,1,1,0.5
"1486","202223","Brewster, Rye","MP","202223_Brewster, Rye_2",164,164,176,2022-12-15,2022-12-15,2022-12-27,"Y","L3","beach","1",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"2",1,6,9,12,6
"1487","202223","Brewster, Rye","MP","202223_Brewster, Rye_3",187,206,214,2023-01-07,2023-01-26,2023-02-03,"Y","L3","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,23,4,8,4
"1488","202223","Fowlers","MP","202223_Fowlers_1",71,97,104,2022-09-13,2022-10-09,2022-10-16,"Y","L1","dune","1",0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"1",2,29.5,3,7,3.5
"1489","202223","Fowlers","MP","202223_Fowlers_2",166,182,188,2022-12-17,2023-01-02,2023-01-08,"Y","L1","dune","1",10.3333333333333,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",3,19,7,6,3
"1490","202223","Portsea Farnsworth/SLSC west","MP","202223_Portsea Farnsworth/SLSC west_1",67,90,94,2022-09-09,2022-10-02,2022-10-06,"Y","L3","dune","1",1.5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,25,1,4,2
"1491","202223","Portsea Farnsworth/SLSC west","MP","202223_Portsea Farnsworth/SLSC west_2",152,158,164,2022-12-03,2022-12-09,2022-12-15,"Y","L1","dune","1",4.5,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,"1","1","0","0","0","0","0","0",2,3,-Inf,-Inf,"0",2,9,2,6,3
"1492","202223","Portsea Farnsworth/SLSC west","MP","202223_Portsea Farnsworth/SLSC west_3",169,195,196,2022-12-20,2023-01-15,2023-01-16,"Y","L3","foredune/face","1",2,0,0,0,0,0,2,7.5,2,0,0,0,0,0,4,15,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"0",2,26.5,2,1,0.5
"1493","202223","Portsea Franklin rd west","MP","202223_Portsea Franklin rd west_1",67,86,86,2022-09-09,2022-09-28,2022-09-28,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,19,1,0,0
"1494","202223","Portsea Franklin rd west","MP","202223_Portsea Franklin rd west_2",134,157,159,2022-11-15,2022-12-08,2022-12-10,"Y","L3","dune","1",2,0,0,0,0,0,1.5,1.5,4,0,0,0,0,0,3,3,"1","0","0","0","0","1","1","0",2,-Inf,-Inf,-Inf,"0",2,24,1,2,1
"1495","202223","Portsea Franklin rd west","MP","202223_Portsea Franklin rd west_3",172,198,198,2022-12-23,2023-01-18,2023-01-18,"Y","L2","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"1",1,26,1,0,0
"1496","202223","Rye car park west","MP","202223_Rye car park west_1",72,105,107,2022-09-14,2022-10-17,2022-10-19,"Y","L3","dune","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"2",2,34,0,2,1
"1497","202223","Rye car park west","MP","202223_Rye car park west_2",144,171,174,2022-11-25,2022-12-22,2022-12-25,"Y","L3","foredune/face","1",4.5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"1",2,28.5,4,3,1.5
"1498","202223","Rye car park west","MP","202223_Rye car park west_3",199,213,217,2023-01-19,2023-02-02,2023-02-06,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"2",2,16,2,4,2
"1499","202223","Flinders, Mushroom Reef, HP","MP","2022-23_Flinders, Mushroom Reef, HP_2",113,113,115,2022-10-25,2022-10-25,2022-10-27,"Y","L1","beach","1",0,0,0,0,0,0,7,15,0,0,0,0,0,0,7,15,"0","0","0","0","0","1","1","0",-Inf,-Inf,-Inf,-Inf,"1",1,1,0,2,1
"1500","202223","Flinders, Mushroom Reef, HP","MP","2022-23_Flinders, Mushroom Reef, HP_1",175,181,182,2022-12-26,2023-01-01,2023-01-02,"Y","L3","foredune/face","1",33,0,0.5,0.5,0,0,0,8,44,0,1,1,0,0,0,8,"1","0","1","1","0","0","1","0",3,-Inf,1,-Inf,"0",2,6.5,2,1,0.5
"1501","202223","Montforts","MP","202223_Montforts_1",145,145,147,2022-11-26,2022-11-26,2022-11-28,"Y","L2","beach","1",4,0,0.5,0,0.5,0,0,0,8,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,1,-Inf,"1",2,1,2,2,1
"1502","202223","Montforts","MP","202223_Montforts_2",156,186,186,2022-12-07,2023-01-06,2023-01-06,"Y","L3","foredune/face","0",9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,30,1,0,0
"1503","202223","Point Leo","MP","202223_Point Leo_1",100,126,126,2022-10-12,2022-11-07,2022-11-07,"Y","L3","beach","0",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",1,26,0,0,0
"1504","202223","Point Leo","MP","202223_Point Leo_2",154,176,184,2022-12-05,2022-12-27,2023-01-04,"Y","L3","beach","1",0.5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",2,26,9,8,4
"1505","202223","Point Leo","MP","202223_Point Leo_3",224,238,245,2023-02-13,2023-02-27,2023-03-06,"Y","L3","dune","1",3.5,0,1,0,1,0,0,4,5,0,2,0,2,0,0,8,"1","0","1","0","1","0","1","0",2,-Inf,1,-Inf,"0",2,17.5,2,7,3.5
"1506","202223","Pt Nepean, Nepean Bay","MP","202223_Pt Nepean, Nepean Bay_1",74,83,91,2022-09-16,2022-09-25,2022-10-03,"Y","L3","foredune/face","1",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,1,-Inf,"0",2,13,8,8,4
"1507","202223","Flinders - West Head","MP","2022-23_Flinders - West Head_3",193,212,218,2023-01-13,2023-02-01,2023-02-07,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",2,22,2,6,3
"1508","202324","Gunnamatta Fingal Tk (P4)","MP","202324_Gunnamatta Fingal Tk (P4)_1",115,115,123,2023-10-27,2023-10-27,2023-11-04,"Y","L3","foredune/face","1",3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,4,3,8,4
"1509","202324","Gunnamatta Fingal Tk (P4)","MP","202324_Gunnamatta Fingal Tk (P4)_4",191,201,201,2024-01-11,2024-01-21,2024-01-21,"Y","L3","dune","0",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"2",1,10,1,0,0
"1510","202324","Koonya East","MP","202324_Koonya East_1",86,99,102,2023-09-28,2023-10-11,2023-10-14,"N","L0","dune","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"0",2,14.5,1,3,1.5
"1511","202324","Koonya East","MP","202324_Koonya East_2",137,160,162,2023-11-18,2023-12-11,2023-12-13,"Y","L3","dune","1",5.5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,24,0,2,1
"1512","202324","Koonya East","MP","202324_Koonya East_3",172,204,204,2023-12-23,2024-01-24,2024-01-24,"Y","L3","dune","0",3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,32,1,0,0
"1513","202324","Koonya West","MP","202324_Koonya West_1",81,81,86,2023-09-23,2023-09-23,2023-09-28,"N","L0","foredune/face","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,2.5,6,5,2.5
"1514","202324","Koonya West","MP","202324_Koonya West_2",99,109,120,2023-10-11,2023-10-21,2023-11-01,"Y","L3","beach","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",1,15.5,4,11,5.5
"1515","202324","Koonya West","MP","202324_Koonya West (see note)_4",175,208,221,2023-12-26,2024-01-28,2024-02-10,"Y","L3","beach","1",2.875,0,0.125,0.125,0,0,0.125,0.75,10,0,1,1,0,0,1,4,"1","0","1","1","0","1","1","0",3,-Inf,-Inf,-Inf,"0",8,39.5,5,13,6.5
"1516","202324","Miami drive east access","MP","202324_Miami drive east access_1",83,87,99,2023-09-25,2023-09-29,2023-10-11,"Y","L3","dune","1",4,0,0,0,0,0,0.5,0,7,0,0,0,0,0,1,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"1",2,10,5,12,6
"1517","202324","Miami drive east access","MP","202324_Miami drive east access_2",113,125,132,2023-10-25,2023-11-06,2023-11-13,"Y","L3","foredune/face","1",2.5,0,0.5,0.5,0,0,0,2.5,4,0,1,1,0,0,0,5,"1","0","1","1","0","0","1","0",3,-Inf,1,-Inf,"0",2,15.5,3,7,3.5
"1518","202324","Miami drive east access","MP","202324_Miami drive east access_3",146,146,156,2023-11-27,2023-11-27,2023-12-07,"N","L0","dune","1",0.5,0,0.5,0.5,0,0,0.5,5,1,0,1,1,0,0,1,10,"1","0","1","1","0","1","1","0",3,-Inf,-Inf,-Inf,"0",2,5,2,10,5
"1519","202324","Miami drive east access","MP","202324_Miami drive east access_4",156,187,187,2023-12-07,2024-01-07,2024-01-07,"Y","L3","beach","0",34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,31,1,0,0
"1520","202324","Portsea Franklin rd access","MP","202324_Portsea Franklin rd access_1",88,88,99,2023-09-30,2023-09-30,2023-10-11,"Y","L1","dune","1",10,0,0,0,0,0,3,3.5,20,0,0,0,0,0,4,7,"1","0","1","0","0","1","1","0",3,-Inf,2,-Inf,"2",2,5.5,4,11,5.5
