"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"1773","201617","Point Lonsdale West of 4W","BSC","201617_Point Lonsdale West of 4W_2",180,195,200,2016-12-31,2017-01-15,2017-01-20,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,17.5,6,5,2.5
"1774","201617","Nudist Beach (Whites Beach)","BSC","201617_Nudist Beach (Whites Beach)_3",179,202,202,2016-12-30,2017-01-22,2017-01-22,"Y","L3","beach","0",9,0,4,2,2,0,0,4,9,0,4,2,2,0,0,4,"1","0","1","1","1","0","1","0",1,-Inf,1,-Inf,"0",1,23,1,0,0
"1775","201617","Collendina Pigfarm","BSC","201617_Collendina Pigfarm_1",96,96,99,2016-10-08,2016-10-08,2016-10-11,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,2,3,1.5
"1776","201617","Collendina Pigfarm","BSC","201617_Collendina Pigfarm_2",153,160,166,2016-12-04,2016-12-11,2016-12-17,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",2,10,2,6,3
"1777","201617","Collendina Pigfarm","BSC","201617_Collendina Pigfarm_3",177,179,195,2016-12-28,2016-12-30,2017-01-15,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,10,17,16,8
"1778","201617","Collendina Pigfarm","BSC","201617_Collendina Pigfarm_4",220,220,226,2017-02-09,2017-02-09,2017-02-15,"N","L1","beach","1",0.5,0,0.5,0,0.5,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,-Inf,-Inf,"0",2,3,2,6,3
"1779","201617","Point Lonsdale Rhino Rock","BSC","201617_Point Lonsdale Rhino Rock_1",170,171,183,2016-12-21,2016-12-22,2017-01-03,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",2,7,13,12,6
"1780","201617","Point Lonsdale Rhino Rock","BSC","201617_Point Lonsdale Rhino Rock_2",195,203,203,2017-01-15,2017-01-23,2017-01-23,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,8,1,0,0
"1781","201718","13th Beach 29W-31W","BSC","201718_13th Beach 29W-31W_1",132,141,141,2017-11-13,2017-11-22,2017-11-22,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,9,0,0,0
"1782","201718","13th Beach 40W-42W","BSC","201718_13th Beach 40W-42W_1",143,162,162,2017-11-24,2017-12-13,2017-12-13,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,19,0,0,0
"1783","201718","Bancoora 44-46W","BSC","201718_Bancoora 44-46W_1",142,164,167,2017-11-23,2017-12-15,2017-12-18,"Y","L3","beach","1",1,0,0.5,0,0.5,0,0,0.5,1,0,1,0,1,0,0,1,"1","0","1","0","1","0","1","0",1,-Inf,1,-Inf,"0",2,23.5,2,3,1.5
"1784","201718","Bancoora 44-46W","BSC","201718_Bancoora 44-46W_2",180,180,181,2017-12-31,2017-12-31,2018-01-01,"Y","L3","beach","1",5.5,0,1.5,1,0.5,0,1.5,12.5,6,0,2,1,1,0,3,20,"1","0","1","1","1","1","1","0",3,-Inf,1,-Inf,"0",2,0.5,2,1,0.5
"1785","201718","Black Rock","BSC","201718_Black Rock_2",147,171,171,2017-11-28,2017-12-22,2017-12-22,"Y","L2","foredune/face","0",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,24,0,0,0
"1786","201718","Pt Roadknight Tip (95W)","BSC","201718_Pt Roadknight Tip (95W)_1",93,104,111,2017-10-05,2017-10-16,2017-10-23,"Y","L3","foredune/face","1",4.5,0,0.5,0,0.5,0,1,6.5,9,0,1,0,1,0,2,10,"1","0","1","0","1","1","1","0",3,-Inf,1,-Inf,"1",2,14.5,2,7,3.5
"1787","201718","Pt Roadknight Tip (95W)","BSC","201718_Pt Roadknight Tip (95W)_2",132,146,146,2017-11-13,2017-11-27,2017-11-27,"Y","L3","foredune/face","0",3,0,0,0,0,0,0,12,3,0,0,0,0,0,0,12,"1","0","1","0","0","0","1","0",2,-Inf,1,-Inf,"0",1,14,0,0,0
"1788","201718","Pt Roadknight Tip (95W)","BSC","201718_Pt Roadknight Tip (95W)_3",180,202,202,2017-12-31,2018-01-22,2018-01-22,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"1789","201718","Pt Roadknight West Beach (96W)","BSC","201718_Pt Roadknight West Beach (96W)_1",150,150,153,2017-12-01,2017-12-01,2017-12-04,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,2,3,1.5
"1790","201718","Pt Roadknight West Beach (96W)","BSC","201718_Pt Roadknight West Beach (96W)_2",156,182,184,2017-12-07,2018-01-02,2018-01-04,"Y","L3","foredune/face","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",2,27,3,2,1
"1791","201718","50W to Pt Impossible","BSC","201718_50W to Pt Impossible_1",142,169,171,2017-11-23,2017-12-20,2017-12-22,"Y","L3","beach","1",0.5,0,0,0,0,0,1.5,2.5,1,0,0,0,0,0,3,5,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"0",2,28,0,2,1
"1792","201718","50W to Pt Impossible","BSC","201718_50W to Pt Impossible_2",203,226,229,2018-01-23,2018-02-15,2018-02-18,"Y","L3","foredune/face","1",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"1",2,24.5,2,3,1.5
"1793","201718","Collendina Ocean Grove","BSC","201718_Collendina Ocean Grove_2",180,181,184,2017-12-31,2018-01-01,2018-01-04,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2.5,4,3,1.5
"1794","201718","Collendina Ocean Grove","BSC","201718_Collendina Ocean Grove_3",199,202,202,2018-01-19,2018-01-22,2018-01-22,"Y","L2","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,3,1,0,0
"1795","201718","Collendina Pt Lons. Pair","BSC","201718_Collendina Pt Lons. Pair_1",131,146,146,2017-11-12,2017-11-27,2017-11-27,"Y","L3","beach","0",0,0,2,0,2,0,1,2,0,0,2,0,2,0,1,2,"0","0","1","0","1","1","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,15,0,0,0
"1796","201718","Collendina Pt Lons. Pair","BSC","201718_Collendina Pt Lons. Pair_2",180,181,184,2017-12-31,2018-01-01,2018-01-04,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"2",2,2.5,4,3,1.5
"1797","201718","Collendina Pt Lons. Pair","BSC","201718_Collendina Pt Lons. Pair_3",199,199,202,2018-01-19,2018-01-19,2018-01-22,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,4,3,1.5
"1798","201718","Collendina Pt Lons. Pair","BSC","201718_Collendina Pt Lons. Pair_4",226,226,228,2018-02-15,2018-02-15,2018-02-17,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1,1,2,1
"1799","201718","13th Beach 36W","BSC","201718_13th Beach 36W_1",69,76,79,2017-09-11,2017-09-18,2017-09-21,"Y","L3","dune","1",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0","0","0","0","0","0","0","1",-Inf,-Inf,-Inf,1,"0",2,8.5,0,3,1.5
"1800","201718","13th Beach 36W","BSC","201718_13th Beach 36W_2",98,106,108,2017-10-10,2017-10-18,2017-10-20,"Y","L3","dune","1",22.5,0,5,2.5,2.5,0,0,0,45,0,10,5,5,0,0,0,"1","0","1","1","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9,0,2,1
"1801","201718","13th Beach 36W","BSC","201718_13th Beach 36W_3",141,162,185,2017-11-22,2017-12-13,2018-01-05,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,32.5,16,23,11.5
"1802","201718","13th Beach 36W","BSC","201718_13th Beach 36W_4",185,205,205,2018-01-05,2018-01-25,2018-01-25,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,1,0,0
"1803","201718","Aireys Inlet","BSC","201718_Aireys Inlet_1",140,150,153,2017-11-21,2017-12-01,2017-12-04,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,11.5,2,3,1.5
"1804","201718","Aireys Inlet","BSC","201718_Aireys Inlet_2",170,187,187,2017-12-21,2018-01-07,2018-01-07,"Y","L3","beach","0",7,0,1,0,1,0,0,0,7,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",3,-Inf,3,-Inf,"0",1,17,1,0,0
"1805","201718","Pt Addis Red Rocks beach","BSC","201718_Pt Addis Red Rocks beach_2",161,161,167,2017-12-12,2017-12-12,2017-12-18,"N","L1","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,3,2,6,3
"1806","201718","Pt Addis Red Rocks beach","BSC","201718_Pt Addis Red Rocks beach_3",181,181,185,2018-01-01,2018-01-01,2018-01-05,"N","L1","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2,5,4,2
"1807","201718","Pt Addis Red Rocks beach","BSC","201718_Pt Addis Red Rocks beach_4",185,185,188,2018-01-05,2018-01-05,2018-01-08,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,4,3,1.5
"1808","201718","Bancoora 44W East","BSC","201718_Bancoora 44W East_2",177,187,191,2017-12-28,2018-01-07,2018-01-11,"Y","L3","foredune/face","1",8,0,0,0,0,0,0,25,12,0,0,0,0,0,0,50,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",2,12,5,4,2
"1809","201718","Hutt Gully 102W","BSC","201718_Hutt Gully 102W_1",168,180,180,2017-12-19,2017-12-31,2017-12-31,"Y","L3","beach","0",2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",2,-Inf,2,-Inf,"0",1,12,1,0,0
"1810","201718","Point Lonsdale West of 4W","BSC","201718_Point Lonsdale West of 4W_2",183,211,211,2018-01-03,2018-01-31,2018-01-31,"Y","L3","beach","0",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,0,0,0
"1811","201718","Nudist Beach (Whites Beach)","BSC","201718_Nudist Beach (Whites Beach)_2",136,136,138,2017-11-17,2017-11-17,2017-11-19,"Y","L3","foredune/face","1",3,0,0.5,0,0.5,0,0,2,6,0,1,0,1,0,0,4,"1","0","1","0","1","0","1","0",1,-Inf,1,-Inf,"0",2,1,2,2,1
"1812","201718","Nudist Beach (Whites Beach)","BSC","201718_Nudist Beach (Whites Beach)_3",148,187,189,2017-11-29,2018-01-07,2018-01-09,"Y","L3","foredune/face","1",2,0,0,0,0,0,4.5,1,4,0,0,0,0,0,9,2,"1","0","1","0","0","1","1","0",1,-Inf,1,-Inf,"0",2,40,3,2,1
"1813","201718","Nudist Beach (Whites Beach)","BSC","201718_Nudist Beach (Whites Beach)_4",209,227,229,2018-01-29,2018-02-16,2018-02-18,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",2,19,2,2,1
"1814","201718","16W-17W OG Spit","BSC","201718_16W-17W OG Spit_1",162,174,184,2017-12-13,2017-12-25,2018-01-04,"Y","L3","dune","1",4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,17,11,10,5
"1815","201718","16W-17W OG Spit","BSC","201718_16W-17W OG Spit_2",193,199,199,2018-01-13,2018-01-19,2018-01-19,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,6,1,0,0
"1816","201718","Collendina Pigfarm","BSC","201718_Collendina Pigfarm_2",179,199,199,2017-12-30,2018-01-19,2018-01-19,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,1,0,0
"1817","201718","Point Lonsdale Rhino Rock","BSC","201718_Point Lonsdale Rhino Rock_1",115,120,125,2017-10-27,2017-11-01,2017-11-06,"N","L1","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,7.5,2,5,2.5
"1818","201718","Point Lonsdale Rhino Rock","BSC","201718_Point Lonsdale Rhino Rock_3",182,199,199,2018-01-02,2018-01-19,2018-01-19,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,17,1,0,0
"1819","201819","13th Beach 29W-31W","BSC","201819_13th Beach 29W-31W_1",119,139,139,2018-10-31,2018-11-20,2018-11-20,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,0,0
"1820","201819","13th Beach 29W-31W","BSC","201819_13th Beach 29W-31W_2",160,188,188,2018-12-11,2019-01-08,2019-01-08,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",3,-Inf,2,-Inf,"0",1,28,1,0,0
"1821","201819","13th Beach 29W-31W","BSC","201819_13th Beach 29W-31W_3",207,224,224,2019-01-27,2019-02-13,2019-02-13,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,17,0,0,0
"1822","201819","13th Beach 40W-42W","BSC","201819_13th Beach 40W-42W_1",111,113,118,2018-10-23,2018-10-25,2018-10-30,"Y","L3","beach","1",0,0,1,0,1,1,0,0,0,0,2,0,2,2,0,0,"0","0","1","0","1","0","0","1",-Inf,-Inf,-Inf,2,"0",2,4.5,2,5,2.5
"1823","201819","13th Beach 40W-42W","BSC","201819_13th Beach 40W-42W_2",131,131,139,2018-11-12,2018-11-12,2018-11-20,"Y","L3","foredune/face","1",1,0,0.5,0.5,0,0,0,5,2,0,1,1,0,0,0,10,"1","0","1","1","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,4,2,8,4
"1824","201819","13th Beach 40W-42W","BSC","201819_13th Beach 40W-42W_3",155,170,172,2018-12-06,2018-12-21,2018-12-23,"Y","L3","beach","1",2.5,0,0,0,0,0,0.5,50,5,0,0,0,0,0,1,100,"1","0","1","0","0","1","1","0",2,-Inf,1,-Inf,"0",2,16,2,2,1
"1825","201819","13th Beach 40W-42W","BSC","201819_13th Beach 40W-42W_4",184,193,195,2019-01-04,2019-01-13,2019-01-15,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10,3,2,1
"1826","201819","13th Beach 40W-42W","BSC","201819_13th Beach 40W-42W_5",207,219,224,2019-01-27,2019-02-08,2019-02-13,"Y","L3","beach","1",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,40,"0","0","0","0","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,14.5,2,5,2.5
"1827","201819","Bancoora 44-46W","BSC","201819_Bancoora 44-46W_1",141,144,148,2018-11-22,2018-11-25,2018-11-29,"Y","L3","beach","1",2,0,0.5,0,0.5,0,0,2.5,2,0,1,0,1,0,0,5,"1","0","1","0","1","0","1","0",3,-Inf,1,-Inf,"0",2,5,1,4,2
"1828","201819","Bancoora 44-46W","BSC","201819_Bancoora 44-46W_2",209,215,226,2019-01-29,2019-02-04,2019-02-15,"Y","L2","dune","1",2,0,1,0.5,0.5,0,0.5,4.5,4,0,2,1,1,0,1,8,"1","0","1","1","1","1","1","0",3,-Inf,2,-Inf,"1",2,11.5,2,11,5.5
"1829","201819","Pt Roadknight Tip (95W)","BSC","201819_Pt Roadknight Tip (95W)_2",113,126,132,2018-10-25,2018-11-07,2018-11-13,"Y","L3","foredune/face","1",0,0,0,0,0,0,1.66666666666667,0,0,0,0,0,0,0,5,0,"1","0","1","0","0","1","0","0",1,-Inf,1,-Inf,"0",3,16,2,6,3
"1830","201819","Pt Roadknight Tip (95W)","BSC","201819_Pt Roadknight Tip (95W)_4",176,191,194,2018-12-27,2019-01-11,2019-01-14,"Y","L3","beach","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"0",2,16.5,4,3,1.5
"1831","201819","50W to Pt Impossible","BSC","201819_50W to Pt Impossible_1",135,138,140,2018-11-16,2018-11-19,2018-11-21,"Y","L2","foredune/face","1",1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,"1","0","1","0","0","1","0","0",3,-Inf,2,-Inf,"0",2,4,0,2,1
"1832","201819","Collendina Pt Lons. pair","BSC","201819_Collendina Pt Lons. pair_1",85,93,94,2018-09-27,2018-10-05,2018-10-06,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8.5,2,1,0.5
"1833","201819","Collendina Pt Lons. pair","BSC","201819_Collendina Pt Lons. pair_2",107,107,125,2018-10-19,2018-10-19,2018-11-06,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9,7,18,9
"1834","201819","13th Beach 36W","BSC","201819_13th Beach 36W_2",195,195,207,2019-01-15,2019-01-15,2019-01-27,"Y","L3","beach","1",2.5,0.5,0,0,0,0,0,1,5,1,0,0,0,0,0,2,"1","1","1","0","0","0","1","0",2,1,1,-Inf,"0",2,6,13,12,6
"1835","201819","98W - Twelfth Avenue","BSC","201819_98W - Twelfth Avenue_1",145,166,166,2018-11-26,2018-12-17,2018-12-17,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,21,0,0,0
"1836","201819","Pt Addis Red Rocks beach","BSC","201819_Pt Addis Red Rocks beach_1",91,93,96,2018-10-03,2018-10-05,2018-10-08,"N","L1","beach","1",0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,3.5,3,3,1.5
"1837","201819","Pt Addis Red Rocks beach","BSC","201819_Pt Addis Red Rocks beach_2",108,110,112,2018-10-20,2018-10-22,2018-10-24,"N","L1","beach","1",0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,2,0,"0","0","0","0","0","1","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,3,0,2,1
"1838","201819","Pt Addis Red Rocks beach","BSC","201819_Pt Addis Red Rocks beach_3",165,190,190,2018-12-16,2019-01-10,2019-01-10,"N","L1","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,25,1,0,0
"1839","201819","Bancoora 44W East","BSC","201819_Bancoora 44W East_2",127,138,141,2018-11-08,2018-11-19,2018-11-22,"Y","L3","foredune/face","1",1,0,0.5,0,0.5,0,0.5,8.5,2,0,1,0,1,0,1,11,"1","0","1","0","1","1","1","0",2,-Inf,1,-Inf,"1",2,12.5,0,3,1.5
"1840","201819","Hutt Gully 102W","BSC","201819_Hutt Gully 102W_2",155,155,160,2018-12-06,2018-12-06,2018-12-11,"Y","L3","beach","1",0,0,0,0,0,1,2.5,6,0,0,0,0,0,2,4,6,"1","0","0","0","0","1","1","1",1,-Inf,-Inf,-Inf,"2",2,2.5,2,5,2.5
"1841","201819","Moggs Creek","BSC","201819_Moggs Creek_1",131,152,152,2018-11-12,2018-12-03,2018-12-03,"Y","L3","beach","0",2,0,1,0,1,0,2,0,2,0,1,0,1,0,2,0,"1","0","1","0","1","1","0","0",1,-Inf,1,-Inf,"1",1,21,0,0,0
"1842","201819","Moggs Creek","BSC","201819_Moggs Creek_2",188,215,215,2019-01-08,2019-02-04,2019-02-04,"Y","L3","beach","0",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,"1","0","1","0","0","0","1","0",3,-Inf,3,-Inf,"0",1,27,0,0,0
"1843","201819","100W - 102W The Gulch, Guvvos Beach, Hutt Gully","BSC","201819_100W - 102W The Gulch, Guvvos Beach, Hutt Gully_2",174,178,181,2018-12-25,2018-12-29,2019-01-01,"Y","L3","dune","1",7.66666666666667,0,1.33333333333333,0.666666666666667,0.666666666666667,0,0,1.66666666666667,23,0,4,2,2,0,0,5,"1","0","1","1","1","0","1","0",3,-Inf,3,-Inf,"2",3,5.5,4,3,1.5
"1844","201819","Nudist Beach (Whites Beach)","BSC","201819_Nudist Beach (Whites Beach)_1",140,172,172,2018-11-21,2018-12-23,2018-12-23,"Y","L3","beach","0",6,0,3,1,2,0,3,0,6,0,3,1,2,0,3,0,"1","0","1","1","1","1","0","0",1,-Inf,1,-Inf,"0",1,32,1,0,0
"1845","201819","Nudist Beach (Whites Beach)","BSC","201819_Nudist Beach (Whites Beach)_2",210,217,221,2019-01-30,2019-02-06,2019-02-10,"Y","L3","foredune/face","1",9,0,6,1.5,4.5,0,0,2,10,0,6,3,6,0,0,2,"1","0","1","1","1","0","1","0",1,-Inf,1,-Inf,"0",2,9,2,4,2
"1846","201819","16W-17W OG Spit","BSC","201819_16W-17W OG Spit_1",117,139,139,2018-10-29,2018-11-20,2018-11-20,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,0,0,0
"1847","201819","16W-17W OG Spit","BSC","201819_16W-17W OG Spit_2",192,219,222,2019-01-12,2019-02-08,2019-02-11,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,28.5,2,3,1.5
"1848","201819","13th Beach 34W","BSC","201819_13th Beach 34W_2",155,155,159,2018-12-06,2018-12-06,2018-12-10,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2,2,4,2
"1849","201819","6W Collendina","BSC","201819_6W Collendina_2",107,110,121,2018-10-19,2018-10-22,2018-11-02,"Y","L2","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8.5,2,11,5.5
"1850","201819","Point Lonsdale 2W - 3W","BSC","201819_Point Lonsdale 2W - 3W_2",193,211,211,2019-01-13,2019-01-31,2019-01-31,"Y","L2","foredune/face","0",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,"1","0","1","0","0","0","1","0",1,-Inf,1,-Inf,"0",1,18,0,0,0
"1851","201819","Point Lonsdale 3W - 4W","BSC","201819_Point Lonsdale 3W - 4W_1",176,191,191,2018-12-27,2019-01-11,2019-01-11,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"1852","201920","13th Beach 29W-31W","BSC","201920_13th Beach 29W-31W_1",89,113,113,2019-10-01,2019-10-25,2019-10-25,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,24,0,0,0
"1853","201920","13th Beach 29W-31W","BSC","201920_13th Beach 29W-31W_2",141,161,161,2019-11-22,2019-12-12,2019-12-12,"Y","L3","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,0,0
"1854","201920","13th Beach 40W-42W","BSC","201920_13th Beach 40W-42W_1",95,106,109,2019-10-07,2019-10-18,2019-10-21,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,12.5,2,3,1.5
"1855","201920","13th Beach 40W-42W","BSC","201920_13th Beach 40W-42W_2",118,123,126,2019-10-30,2019-11-04,2019-11-07,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",2,6.5,1,3,1.5
"1856","201920","13th Beach 40W-42W","BSC","201920_13th Beach 40W-42W_3",144,144,148,2019-11-25,2019-11-25,2019-11-29,"Y","L3","dune","1",1.5,0.5,0.5,0,0.5,0,0,0,3,1,1,0,1,0,0,0,"1","1","1","0","1","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2,0,4,2
